	AW5@KW273-15deg	AW5@KW273-20deg	AW5@KW273-25deg	AW5@KW273-27deg	AW5@KW273-29deg	AW5@KW273-31deg	AW5@KW273-33deg	AW5@KW273-35deg	AW5@KW273-40deg	AW5@KW273-45deg	AW5@KW273-50deg	AW5@KW273-55deg	AW5@KW273-60deg	
	15	20	25	27	29	31	33	35	40	45	50	55	60	
418	0.394547462463	0.395080089569	0.39675283432	0.397754192352	0.398293018341	0.399227619171	0.399273395538	0.400354862213	0.399834156036	0.399763584137	0.398689746857	0.398783683777	0.397585391998
419	0.393784046173	0.395057201385	0.396439552307	0.397480487823	0.397411346436	0.398726463318	0.3990483284	0.400109291077	0.399550914764	0.398906707764	0.398035049438	0.39836025238	0.397886276245
420	0.393387317657	0.394075870514	0.395660400391	0.396747589111	0.396543979645	0.397691726685	0.398093223572	0.399308681488	0.398791790009	0.398484706879	0.397827148438	0.397964000702	0.396921634674
421	0.392771244049	0.394059658051	0.394996166229	0.395861625671	0.396036624908	0.397468090057	0.39790725708	0.398491859436	0.398367881775	0.397950172424	0.39715719223	0.397622585297	0.396118164063
422	0.392544746399	0.393286705017	0.394209384918	0.395342826843	0.395986557007	0.397068977356	0.397304058075	0.398037433624	0.397754669189	0.397563457489	0.396397590637	0.39648103714	0.395639419556
423	0.392370223999	0.392909526825	0.393874645233	0.395273685455	0.395513534546	0.396893024445	0.396841049194	0.397342681885	0.397759914398	0.397099494934	0.396243572235	0.39629983902	0.395484447479
424	0.392331123352	0.392896652222	0.394476413727	0.394710540771	0.395200252533	0.396342754364	0.396809101105	0.39741230011	0.397045135498	0.396545886993	0.395469665527	0.395837783813	0.395594120026
425	0.391478538513	0.392110824585	0.393238067627	0.394184112549	0.3941822052	0.396178245544	0.39657497406	0.39728975296	0.396590709686	0.396298408508	0.395534992218	0.395051002502	0.395192146301
426	0.390553474426	0.391997337341	0.393049716949	0.394260883331	0.394223213196	0.395803928375	0.395918369293	0.396462440491	0.396408557892	0.396336078644	0.39516210556	0.395814418793	0.39414691925
427	0.390839099884	0.39158821106	0.393125534058	0.393445491791	0.394025325775	0.394857883453	0.39563035965	0.396376609802	0.395935058594	0.395556926727	0.394267559052	0.395070552826	0.393536090851
428	0.390917301178	0.391198158264	0.392876148224	0.392857074738	0.393882274628	0.394728183746	0.395568847656	0.396154403687	0.395855903625	0.39497089386	0.394406318665	0.394152164459	0.39385509491
429	0.390658378601	0.391516208649	0.392509460449	0.393235206604	0.393731594086	0.394419193268	0.395044803619	0.395520687103	0.395404338837	0.395025730133	0.394251346588	0.394335746765	0.393324375153
430	0.389827728271	0.390697002411	0.392201900482	0.39337348938	0.393167495728	0.394312858582	0.394178390503	0.395481586456	0.394377708435	0.394853115082	0.393545150757	0.393596172333	0.392968654633
431	0.389185905457	0.390326499939	0.391492366791	0.392428398132	0.39290189743	0.394201278687	0.394503116608	0.395086765289	0.394770145416	0.394789218903	0.393286705017	0.393177986145	0.39239692688
432	0.389410972595	0.390703201294	0.391398429871	0.392522335052	0.393579006195	0.394079208374	0.394598484039	0.39474105835	0.39461183548	0.394805908203	0.393579959869	0.393370628357	0.392532348633
433	0.389449596405	0.39018201828	0.391697406769	0.392247200012	0.39258480072	0.393624305725	0.394032478333	0.395149707794	0.394571781158	0.394255161285	0.393328666687	0.393153190613	0.392267227173
434	0.38895368576	0.389650821686	0.391271591187	0.392186164856	0.392175674438	0.392997264862	0.394041061401	0.394335269928	0.394500255585	0.393848896027	0.393219947815	0.393232822418	0.391637802124
435	0.388771533966	0.389475822449	0.390854358673	0.391981601715	0.392520427704	0.39356136322	0.39351606369	0.394407749176	0.393657207489	0.394397258759	0.392785072327	0.392951488495	0.391392707825
436	0.389138698578	0.389462471008	0.391181945801	0.391814231873	0.392320156097	0.393649578094	0.393252849579	0.394403457642	0.394197940826	0.394370555878	0.392869472504	0.392685890198	0.391696929932
437	0.388870716095	0.38974237442	0.390846252441	0.391570568085	0.391944408417	0.393466949463	0.393374919891	0.394536972046	0.393727302551	0.393963336945	0.392429828644	0.39305973053	0.391631126404
438	0.389284133911	0.389643669128	0.390859127045	0.39181137085	0.391722202301	0.393674850464	0.393295764923	0.394707679749	0.393489837646	0.393604755402	0.392397880554	0.392029762268	0.391835212708
439	0.389023303986	0.389438152313	0.391223907471	0.39165019989	0.391896724701	0.392980098724	0.393503189087	0.3948969841	0.393991470337	0.393810272217	0.39261007309	0.392164707184	0.391592502594
440	0.388869285583	0.389494895935	0.390935897827	0.391504764557	0.391831874847	0.393297672272	0.393721580505	0.394402503967	0.394088745117	0.393325805664	0.392507553101	0.392769813538	0.391602039337
441	0.389116764069	0.389287948608	0.390274047852	0.392017841339	0.391820430756	0.393642902374	0.393248081207	0.39404296875	0.394098758698	0.393260478973	0.392493724823	0.392827510834	0.391304016113
442	0.389157772064	0.389324188232	0.390616893768	0.391560077667	0.392252445221	0.392968654633	0.392919063568	0.394204616547	0.393642425537	0.393479824066	0.39302110672	0.392751216888	0.391244888306
443	0.388722896576	0.389595985413	0.391565799713	0.39165353775	0.392484664917	0.393135547638	0.393235206604	0.394678115845	0.393990039825	0.393958568573	0.39219045639	0.392614841461	0.392481327057
444	0.389206409454	0.389656543732	0.390630722046	0.391813278198	0.392274856567	0.393529891968	0.393797397614	0.394681930542	0.394006729126	0.393886089325	0.393026351929	0.393044948578	0.392019748688
445	0.389520168304	0.390572547913	0.390840053558	0.392402648926	0.391940593719	0.393497943878	0.394086360931	0.395073413849	0.394250392914	0.393950462341	0.392817020416	0.393452644348	0.391422271729
446	0.390075683594	0.390805244446	0.391380786896	0.392220020294	0.392459869385	0.393995285034	0.394016742706	0.395224094391	0.393672943115	0.394436359406	0.393429279327	0.393489360809	0.392241954803
447	0.389639377594	0.391040325165	0.392115592957	0.392109870911	0.392776966095	0.393688678741	0.394365787506	0.395833969116	0.395024299622	0.394935131073	0.39338684082	0.393476963043	0.39261341095
448	0.390172958374	0.391158103943	0.391685962677	0.393019676208	0.393143177032	0.394483566284	0.394819259644	0.395962715149	0.395464420319	0.395197868347	0.393756389618	0.393730640411	0.392993450165
449	0.390768051147	0.391377449036	0.392137050629	0.39358663559	0.39328289032	0.39511680603	0.394685268402	0.396112442017	0.395724773407	0.395204544067	0.394269943237	0.393310546875	0.393155574799
450	0.391023159027	0.391664981842	0.392893314362	0.393523216248	0.39413356781	0.39507484436	0.396007061005	0.396329402924	0.396035671234	0.395516395569	0.394381046295	0.393847465515	0.393167495728
451	0.391848087311	0.392524719238	0.393213272095	0.394260883331	0.39445734024	0.395431518555	0.39627456665	0.397133350372	0.396916389465	0.396818161011	0.395267486572	0.395237922668	0.394165039063
452	0.392444133759	0.392503738403	0.394285202026	0.395053386688	0.394800662994	0.396223545074	0.397055625916	0.397688388824	0.397028446198	0.396732330322	0.395757675171	0.395394802094	0.394776821136
453	0.392466068268	0.393347263336	0.395010948181	0.395345687866	0.395745277405	0.397893428802	0.397058963776	0.398829460144	0.396966934204	0.397776603699	0.395715236664	0.396050930023	0.394588470459
454	0.393212795258	0.393412590027	0.394618034363	0.39643907547	0.396638393402	0.397692680359	0.398109436035	0.398735523224	0.398110389709	0.397904396057	0.396507263184	0.397065639496	0.395919799805
455	0.3936419487	0.39452791214	0.395610332489	0.396761894226	0.396291732788	0.397992610931	0.398639202118	0.399573802948	0.398683071136	0.399139404297	0.397669792175	0.396944046021	0.396280288696
456	0.394925117493	0.395066738129	0.396686553955	0.397844791412	0.397538661957	0.399717330933	0.399605751038	0.400344848633	0.399699687958	0.399124145508	0.397757530212	0.398220539093	0.396192550659
457	0.395468235016	0.396328449249	0.396939754486	0.398501873016	0.399038314819	0.400224208832	0.399651050568	0.400484085083	0.400108337402	0.399987697601	0.398726463318	0.398877620697	0.397113800049
458	0.396461486816	0.396677494049	0.398044109344	0.399169921875	0.398885726929	0.400758266449	0.400347232819	0.401653766632	0.400781154633	0.40026807785	0.399234294891	0.400033473969	0.398586273193
459	0.397021770477	0.397604942322	0.399270534515	0.400059700012	0.400182247162	0.401097297668	0.401138782501	0.402685165405	0.402545928955	0.401669025421	0.400321006775	0.399880409241	0.399597644806
460	0.397838592529	0.399322986603	0.400362968445	0.400477409363	0.40088891983	0.402521133423	0.402124881744	0.403629779816	0.402804851532	0.402817249298	0.401430606842	0.400809288025	0.401142597198
461	0.399761676788	0.399846076965	0.401259899139	0.40247631073	0.401571750641	0.403940677643	0.404143333435	0.404843330383	0.40443944931	0.404504299164	0.402946949005	0.402439117432	0.401920318604
462	0.399827480316	0.40146112442	0.402141094208	0.403453350067	0.403642177582	0.405394077301	0.404726028442	0.40589761734	0.405396461487	0.405338287354	0.40384721756	0.403820991516	0.40335893631
463	0.401420116425	0.402191638947	0.403207778931	0.404980182648	0.404729366302	0.405515193939	0.40726184845	0.407765865326	0.407330989838	0.407246112823	0.405470848083	0.405670642853	0.403741836548
464	0.403044223785	0.403968334198	0.405155658722	0.406168937683	0.406383514404	0.407314777374	0.408054351807	0.409198760986	0.407795906067	0.40735578537	0.406806468964	0.406220912933	0.40487909317
465	0.404123306274	0.405521869659	0.406675338745	0.40683889389	0.407515048981	0.408854961395	0.409024715424	0.409909725189	0.409366130829	0.409416675568	0.407932281494	0.408631801605	0.406683444977
466	0.406022071838	0.407058238983	0.407774925232	0.408631324768	0.409702777863	0.410862922668	0.410450458527	0.411545276642	0.410799026489	0.411397457123	0.408498764038	0.409621715546	0.407417297363
467	0.407631874084	0.407884597778	0.410813808441	0.410688400269	0.411225318909	0.41233587265	0.411958217621	0.413006782532	0.412103652954	0.412576198578	0.410964012146	0.410811901093	0.4095287323
468	0.409104824066	0.409412384033	0.412127017975	0.412658214569	0.412339687347	0.414207935333	0.41415977478	0.414947032928	0.415034294128	0.415038585663	0.413117408752	0.412850856781	0.411960124969
469	0.411491394043	0.411552429199	0.413903713226	0.414782524109	0.415153980255	0.415380001068	0.415743350983	0.417447566986	0.417117595673	0.415356636047	0.414365768433	0.41456413269	0.412590503693
470	0.413733959198	0.413440704346	0.414556503296	0.416642189026	0.41624879837	0.418680667877	0.418180942535	0.419052600861	0.418151378632	0.419001102448	0.416554927826	0.416904449463	0.414556980133
471	0.414561748505	0.416652679443	0.417035579681	0.417739868164	0.418625354767	0.420741081238	0.420001506805	0.420288085937	0.420738220215	0.420523166656	0.420081615448	0.418978691101	0.416457176208
472	0.417575836182	0.419334888458	0.420211791992	0.420435905457	0.42010641098	0.422181129456	0.4213514328	0.423413276672	0.422787666321	0.422746658325	0.420655250549	0.419523715973	0.418986320496
473	0.420309066772	0.420676708221	0.422746181488	0.423102855682	0.42341375351	0.424143791199	0.424964427948	0.425909042358	0.424915790558	0.425410270691	0.423075675964	0.423457622528	0.421599388123
474	0.423503875732	0.424514770508	0.425137996674	0.425669193268	0.424341201782	0.427184581757	0.428201198578	0.427811145782	0.427619457245	0.428482055664	0.426408290863	0.424842357635	0.42387676239
475	0.425979614258	0.425920009613	0.426807880402	0.428038597107	0.428026676178	0.42903470993	0.431325912476	0.431073188782	0.42981338501	0.430040836334	0.429008960724	0.428484916687	0.426629543304
476	0.42883014679	0.428699016571	0.429538249969	0.430643081665	0.429787635803	0.432866096497	0.432665348053	0.433553218842	0.433255672455	0.433237075806	0.430949211121	0.43085193634	0.42831993103
477	0.431166172028	0.432283878326	0.433937072754	0.4336977005	0.433749198914	0.434868812561	0.435594558716	0.436544895172	0.436547756195	0.435888290405	0.433381080627	0.433205604553	0.431174278259
478	0.435347080231	0.435413837433	0.437129974365	0.436408042908	0.436321735382	0.438468456268	0.437692642212	0.440739154816	0.439105033875	0.439398288727	0.437211036682	0.435214042664	0.434793949127
479	0.438182830811	0.438381195068	0.4402384758	0.440344333649	0.439777374268	0.440942287445	0.441631793976	0.442918777466	0.442736625671	0.442025661469	0.440255641937	0.43857383728	0.437296390533
480	0.441026687622	0.442674636841	0.443238735199	0.444046974182	0.442846775055	0.44561624527	0.445639133453	0.446976184845	0.445789337158	0.444945812225	0.444348335266	0.442668437958	0.441122055054
481	0.44575548172	0.446106910706	0.446763038635	0.447775840759	0.447697162628	0.448735237122	0.449847698212	0.4496717453	0.448676586151	0.449029445648	0.44818353653	0.446893692017	0.444425582886
482	0.449656963348	0.449488639832	0.451140403748	0.451850891113	0.451730728149	0.453242778778	0.452387332916	0.453959941864	0.453364849091	0.453215122223	0.450717449188	0.45182800293	0.447529315948
483	0.453308105469	0.453514099121	0.455192089081	0.455955028534	0.455070972443	0.457071304321	0.456551551819	0.458096981049	0.457037448883	0.456778049469	0.454295635223	0.45464849472	0.452318668365
484	0.4575548172	0.457352161407	0.459674835205	0.460337638855	0.458830356598	0.46155834198	0.461425304413	0.462121486664	0.46089887619	0.460129261017	0.458756446838	0.456967353821	0.456823825836
485	0.463390827179	0.463812828064	0.464929580688	0.465863704681	0.465071678162	0.466786384583	0.466485500336	0.467677116394	0.466636180878	0.46578502655	0.465037345886	0.464197158813	0.463089466095
486	0.465434074402	0.466382026672	0.467159748077	0.467836856842	0.468114852905	0.468961238861	0.469397544861	0.469731807709	0.469222545624	0.468888282776	0.467618942261	0.467674732208	0.465878009796
487	0.470670700073	0.471258640289	0.472494602203	0.472686290741	0.47270822525	0.474388122559	0.474532604218	0.475245952606	0.473682403564	0.47380065918	0.471999168396	0.471923351288	0.469544887543
488	0.476700782776	0.477731704712	0.478721618652	0.479637145996	0.478251457214	0.480860233307	0.480690956116	0.481488704681	0.480751037598	0.481406211853	0.477372169495	0.478617191315	0.475509643555
489	0.482858657837	0.483372688293	0.48521232605	0.484279155731	0.484201908112	0.486276626587	0.486567497253	0.488141059875	0.487328529358	0.485900402069	0.483026504517	0.480949878693	0.481307983398
490	0.489272117615	0.490316867828	0.490652084351	0.490728855133	0.490172863007	0.492480278015	0.492347717285	0.494462490082	0.492341518402	0.491273880005	0.48849439621	0.487195491791	0.485825061798
491	0.494953632355	0.495922088623	0.496615886688	0.497179985046	0.496254920959	0.497892379761	0.497822761536	0.498563289642	0.497761726379	0.497452259064	0.49399805069	0.493679523468	0.490727424622
492	0.500700473785	0.502507686615	0.503095626831	0.503301620483	0.503133773804	0.5050573349	0.504148483276	0.505222320557	0.505253791809	0.502895832062	0.501402854919	0.499255657196	0.496017456055
493	0.507110595703	0.508501052856	0.509634494781	0.509647369385	0.508778572083	0.51208782196	0.50997209549	0.512207984924	0.510561466217	0.508666038513	0.507389068604	0.505002498627	0.503044605255
494	0.513657093048	0.515350818634	0.514951229095	0.516357421875	0.515277385712	0.517114162445	0.51708650589	0.51734828949	0.517041683197	0.516313552856	0.512565135956	0.511671543121	0.508677482605
495	0.52236032486	0.521836280823	0.522518157959	0.523302078247	0.522938728333	0.524730205536	0.523828029633	0.524815559387	0.524652957916	0.522475242615	0.520002365112	0.518325328827	0.515190601349
496	0.529396057129	0.52924489975	0.529318809509	0.530066490173	0.530559062958	0.531852245331	0.530968666077	0.531270503998	0.53119134903	0.529276847839	0.52702999115	0.525897026062	0.522953510284
497	0.535657405853	0.536266326904	0.539431095123	0.538128852844	0.536366939545	0.539137840271	0.537296772003	0.539324760437	0.537383079529	0.537296295166	0.533851146698	0.532732963562	0.529268741608
498	0.544675350189	0.544094562531	0.546185493469	0.546613693237	0.545310974121	0.546790599823	0.546371936798	0.546400547028	0.545033454895	0.544823169708	0.541814804077	0.539569854736	0.536967277527
499	0.552587985992	0.551840782166	0.553556919098	0.552751064301	0.551638126373	0.554643630981	0.554836750031	0.554976463318	0.552291870117	0.551472663879	0.548568248749	0.546568870544	0.544093132019
500	0.560263156891	0.558835506439	0.560364246368	0.559607982635	0.559648990631	0.561606884003	0.561302661896	0.561994552612	0.559017658234	0.558288574219	0.556303024292	0.553748130798	0.5501704216
501	0.566801071167	0.566763401031	0.567527770996	0.569530963898	0.567979812622	0.570412158966	0.569758892059	0.571027755737	0.567041397095	0.566297531128	0.563343524933	0.561942100525	0.559067726135
502	0.574984073639	0.574889183044	0.576403617859	0.576630115509	0.576908111572	0.576904773712	0.576751708984	0.576603412628	0.576160907745	0.573608875275	0.570614814758	0.568911552429	0.566259860992
503	0.583973884583	0.583618164063	0.584073066711	0.584787845612	0.584345817566	0.585737705231	0.585112571716	0.585951805115	0.583055496216	0.580377101898	0.578621864319	0.5750207901	0.57350063324
504	0.592195987701	0.591342449188	0.591320514679	0.5924243927	0.59078836441	0.593121528625	0.592925071716	0.593618869781	0.593070983887	0.58963727951	0.587601661682	0.583784580231	0.580847263336
505	0.598446369171	0.59904384613	0.599519729614	0.599820137024	0.59957742691	0.6019115448	0.600493907928	0.601309299469	0.599936008453	0.597683906555	0.595862388611	0.593163490295	0.58912563324
506	0.606649875641	0.606904029846	0.607048988342	0.607011318207	0.607396125793	0.609136581421	0.608022689819	0.608414649963	0.608418941498	0.604687213898	0.602118492126	0.600185394287	0.595097064972
507	0.614172935486	0.614851474762	0.615578174591	0.615696907043	0.61715555191	0.617300510406	0.616672515869	0.61723947525	0.614830493927	0.612977981567	0.608699798584	0.607144355774	0.60214805603
508	0.622412204742	0.622492313385	0.623924732208	0.622787475586	0.622321605682	0.624212741852	0.624765396118	0.62536907196	0.621940612793	0.620877742767	0.6166472435	0.61364364624	0.611325263977
509	0.62917804718	0.629307746887	0.62886428833	0.63028383255	0.629395484924	0.631982326508	0.63148021698	0.633010864258	0.628969669342	0.627207756042	0.624486923218	0.621180057526	0.616477489471
510	0.637017250061	0.636259078979	0.637044906616	0.637603282928	0.636591911316	0.639164447784	0.639238357544	0.641081809998	0.636834144592	0.632352352142	0.630445480347	0.629600524902	0.622437953949
511	0.644192695618	0.642928600311	0.644124031067	0.644119739532	0.643221378326	0.646721839905	0.645895004272	0.647746562958	0.643166542053	0.642488002777	0.637547969818	0.635910511017	0.629739284515
512	0.649539470673	0.651212215424	0.650935649872	0.649973869324	0.650593280792	0.651777267456	0.651607990265	0.653621196747	0.649047374725	0.648734092712	0.644698143005	0.642348766327	0.637751102448
513	0.656831264496	0.655785560608	0.659719467163	0.657997131348	0.657342910767	0.658589839935	0.659205913544	0.660299777985	0.656544208527	0.654592037201	0.650376319885	0.647834300995	0.644116401672
514	0.662361621857	0.660424232483	0.663489341736	0.663820743561	0.663112163544	0.665138721466	0.665996551514	0.668138980865	0.665090084076	0.660113334656	0.655888557434	0.654875278473	0.64855670929
515	0.665293693542	0.666747093201	0.669241905212	0.668312549591	0.669045448303	0.672518253326	0.671844005585	0.672072887421	0.669578552246	0.668438911438	0.661773204803	0.658694267273	0.654721736908
516	0.670419692993	0.67202091217	0.672520637512	0.673846244812	0.67388677597	0.676150798798	0.676829814911	0.677475452423	0.677137374878	0.675317764282	0.667858600616	0.666356086731	0.659905910492
517	0.675508499146	0.677519321442	0.678483963013	0.678841590881	0.678658008575	0.680770397186	0.681980609894	0.683058738708	0.678741455078	0.677174091339	0.671340465546	0.671045303345	0.663857460022
518	0.679782867432	0.680240631104	0.684405326843	0.682897567749	0.683776855469	0.683533191681	0.685577869415	0.688663005829	0.68306016922	0.680017471313	0.676414012909	0.67472410202	0.66891002655
519	0.682506084442	0.682824611664	0.686615943909	0.68806219101	0.687740802765	0.688794612885	0.68758392334	0.6923828125	0.68753194809	0.684303760529	0.681298732758	0.679000377655	0.673889636993
520	0.687824726105	0.688282012939	0.68853521347	0.691057682037	0.690181732178	0.693091869354	0.692849636078	0.69323348999	0.690346717834	0.688301086426	0.686161518097	0.679931640625	0.676517486572
521	0.688287258148	0.68843460083	0.689007759094	0.691427707672	0.69097661972	0.695197105408	0.696887493134	0.698038101196	0.692662239075	0.692671775818	0.687717437744	0.683812618256	0.677807807922
522	0.688974380493	0.689910888672	0.692605495453	0.692899703979	0.693816661835	0.697096824646	0.69750213623	0.700623989105	0.695722579956	0.697172164917	0.688715457916	0.686654567719	0.681559562683
523	0.688594341278	0.68988275528	0.693305015564	0.695053100586	0.695028781891	0.699787139893	0.698137760162	0.701180458069	0.69727563858	0.696124076843	0.690078735352	0.688018321991	0.681704521179
524	0.688167572021	0.690029621124	0.692342758179	0.693822383881	0.696006774902	0.7001953125	0.70019865036	0.704110145569	0.699517250061	0.697771549225	0.692196369171	0.687048912048	0.681306838989
525	0.688990116119	0.689926147461	0.692201137543	0.693321228027	0.695200920105	0.699764251709	0.700417518616	0.701971054077	0.698460102081	0.696666717529	0.69291639328	0.687812328339	0.683301448822
526	0.688372135162	0.689348697662	0.69483757019	0.694579601288	0.693917274475	0.698357105255	0.698444366455	0.703363418579	0.698464870453	0.696836471558	0.694209098816	0.68677520752	0.684829235077
527	0.68533372879	0.687445163727	0.692493438721	0.695087909698	0.6934466362	0.697546005249	0.697030067444	0.699789524078	0.697535514832	0.698714256287	0.691453933716	0.689053058624	0.683294773102
528	0.682178974152	0.685003757477	0.689877033234	0.690623760223	0.692042350769	0.694311618805	0.695544719696	0.698602676392	0.697838306427	0.694380760193	0.690168857574	0.687414646149	0.680545806885
529	0.679493427277	0.68269443512	0.685412883759	0.687381267548	0.689039230347	0.692804813385	0.694317817688	0.696350097656	0.69260931015	0.693199157715	0.686846733093	0.686304569244	0.679880619049
530	0.6753282547	0.678956508636	0.680911540985	0.684597015381	0.684891223907	0.689016342163	0.689390182495	0.69308423996	0.691623687744	0.688779354095	0.684701442719	0.682861328125	0.676549911499
531	0.670511722565	0.673692703247	0.677357673645	0.681036472321	0.680297374725	0.686125278473	0.68572473526	0.688250541687	0.685737133026	0.685126304626	0.681676387787	0.676292896271	0.673289299011
532	0.664285182953	0.669037342072	0.673470497131	0.676610469818	0.676225662231	0.681452274323	0.683044433594	0.685221672058	0.683912754059	0.682997226715	0.677608966827	0.673775672913	0.670568466187
533	0.658346652985	0.66153049469	0.66787481308	0.66886806488	0.669820308685	0.677048683167	0.676632404327	0.679156303406	0.678628444672	0.676134109497	0.672145366669	0.669025421143	0.664747714996
534	0.65379858017	0.65672492981	0.662473678589	0.661942005157	0.665883541107	0.670470237732	0.67142534256	0.673519134521	0.672863006592	0.672721862793	0.667411327362	0.664564609528	0.660025596619
535	0.645747184753	0.651182174683	0.654438495636	0.656888008118	0.66054725647	0.664750099182	0.665222644806	0.668597221375	0.666207790375	0.666792392731	0.662934780121	0.658953666687	0.654116630554
536	0.638411521912	0.642838478088	0.647197723389	0.651294231415	0.654285430908	0.657735824585	0.659158706665	0.662069797516	0.660586833954	0.660685062408	0.656759738922	0.653512477875	0.647601604462
537	0.631235599518	0.635076999664	0.641000747681	0.645153522491	0.645289421082	0.650166511536	0.652038574219	0.654842853546	0.654098987579	0.652563095093	0.649031639099	0.646714687347	0.641326904297
538	0.622691631317	0.626191616058	0.633173465729	0.636002540588	0.636245250702	0.642258167267	0.643187999725	0.64756155014	0.645817279816	0.644351005554	0.640016078949	0.637922286987	0.634119510651
539	0.613707065582	0.618147850037	0.625315189362	0.626128196716	0.628520965576	0.633308410645	0.63583946228	0.638610363007	0.637585639954	0.636649608612	0.633617401123	0.631004810333	0.626805782318
540	0.604829311371	0.608665466309	0.614877223969	0.617706775665	0.620500564575	0.625328063965	0.627984046936	0.630083560944	0.629416942596	0.628285884857	0.624698638916	0.623497962952	0.616782665253
541	0.595814228058	0.599218845367	0.605065345764	0.608380794525	0.610748291016	0.614430427551	0.616984367371	0.620954036713	0.620878219604	0.619575023651	0.615980148315	0.613281726837	0.608376502991
542	0.584634304047	0.590224266052	0.596837043762	0.600430965424	0.600291252136	0.607020378113	0.607992172241	0.612360954285	0.611011981964	0.609676837921	0.606297016144	0.603549003601	0.600452899933
543	0.57639169693	0.580522537231	0.587355136871	0.591042518616	0.590964317322	0.596817016602	0.599344730377	0.601825237274	0.601906776428	0.600423336029	0.598372459412	0.595290660858	0.592538833618
544	0.565984249115	0.570783138275	0.575231075287	0.580361366272	0.58056306839	0.586632728577	0.58917093277	0.591474533081	0.592249393463	0.590399742126	0.587442874908	0.585669517517	0.580541133881
545	0.555342674255	0.55992269516	0.566728115082	0.569529533386	0.571478843689	0.576937198639	0.578649997711	0.582048416138	0.582998275757	0.58113527298	0.578510284424	0.576804637909	0.570566177368
546	0.545534610748	0.550104141235	0.55578994751	0.56011390686	0.561952114105	0.565866470337	0.568512439728	0.571423530579	0.571713447571	0.571022033691	0.567965984344	0.56639623642	0.561812877655
547	0.534750938416	0.538694858551	0.544733524323	0.549783706665	0.551079750061	0.555794239044	0.558297157288	0.560370445251	0.560099124908	0.560684680939	0.557700634003	0.55495929718	0.551626205444
548	0.523408889771	0.528201580048	0.534196853638	0.538637638092	0.539056777954	0.544254302979	0.547722816467	0.549461364746	0.550681591034	0.550624370575	0.548319816589	0.544738292694	0.541991710663
549	0.512867927551	0.517595291138	0.524064540863	0.527578353882	0.528889656067	0.534118175507	0.536974906921	0.539477825165	0.539840698242	0.539837360382	0.537514209747	0.535354614258	0.53128194809
550	0.501932144165	0.506853580475	0.513295173645	0.515950202942	0.518312931061	0.52307844162	0.525942325592	0.529532909393	0.529850959778	0.529269218445	0.526034832001	0.525771617889	0.52040719986
551	0.490867137909	0.496802806854	0.502244949341	0.506165027618	0.508066177368	0.513439178467	0.515001296997	0.518913269043	0.51841878891	0.518445491791	0.516263484955	0.514319896698	0.509344577789
552	0.480838775635	0.484066009521	0.490688323975	0.494328975677	0.495907306671	0.501038551331	0.503451824188	0.507591724396	0.507622241974	0.507260322571	0.505481243134	0.503135204315	0.498629570007
553	0.469659328461	0.474370002747	0.48087310791	0.484031677246	0.485951423645	0.491745948792	0.49445104599	0.495887756348	0.497511386871	0.496441364288	0.493937015533	0.493126392365	0.488114356995
554	0.459386348724	0.463798046112	0.470038414001	0.473179340363	0.474702358246	0.479318618774	0.481854438782	0.485684394836	0.48667049408	0.486410617828	0.483648300171	0.482532024384	0.4781498909
555	0.448017597198	0.452596664429	0.459371089935	0.462607860565	0.464003562927	0.468821048737	0.471532344818	0.474734783173	0.475130081177	0.475793838501	0.472838878632	0.47062921524	0.466886043549
556	0.438135147095	0.443006038666	0.448863983154	0.452483654022	0.453148841858	0.458778381348	0.461143493652	0.464599609375	0.465314388275	0.464531421661	0.46275138855	0.460849285126	0.45693063736
557	0.428027629852	0.432909011841	0.43838262558	0.442206382751	0.443266868591	0.447966098785	0.450212955475	0.454117774963	0.455086231232	0.454187870026	0.452327251434	0.450572967529	0.446015357971
558	0.417829036713	0.421413421631	0.427604198456	0.431908607483	0.433050632477	0.438013076782	0.439875602722	0.443295478821	0.444360256195	0.444195270538	0.441807746887	0.44029045105	0.435879707336
559	0.407341480255	0.412296772003	0.417314052582	0.421719551086	0.422859668732	0.427604675293	0.429775714874	0.432718276978	0.433586120605	0.433344841003	0.431331634521	0.429841995239	0.425623893738
560	0.397572040558	0.401618003845	0.407603263855	0.410821437836	0.412529468536	0.4169049263	0.419188499451	0.421340465546	0.422734260559	0.422772407532	0.421039104462	0.419715881348	0.415636539459
561	0.387874126434	0.391851902008	0.397778511047	0.401191711426	0.402492523193	0.406939983368	0.408890247345	0.411776065826	0.413280010223	0.412629127502	0.410673618317	0.409818172455	0.406457424164
562	0.37815618515	0.382979869843	0.388103961945	0.392058849335	0.392755508423	0.39740896225	0.399482727051	0.4024477005	0.403855800629	0.402893543243	0.401512145996	0.40062046051	0.395983695984
563	0.368805885315	0.373065948486	0.378569126129	0.382009983063	0.383193969727	0.387502670288	0.390226364136	0.39225435257	0.393558979034	0.392961502075	0.391212940216	0.390388011932	0.386205673218
564	0.359813690186	0.364188671112	0.368730545044	0.372166633606	0.37330198288	0.37747335434	0.379412651062	0.382394790649	0.383558273315	0.383602619171	0.381944656372	0.381099224091	0.376959323883
565	0.350737571716	0.35525560379	0.359158992767	0.363233089447	0.364007949829	0.36841583252	0.370518684387	0.37388086319	0.374443531036	0.37490272522	0.372637748718	0.371840953827	0.36731338501
